Id,username,name,is_crawled
30278,user30278,Harmonious Hamster,False
30279,user30279,Harmonious Hare,True
30280,user30280,Harmonious Hawk,False
30281,user30281,Harmonious Hedgehog,False
30282,user30282,Harmonious Heron,False
30283,user30283,Harmonious Herring,False
30284,user30284,Harmonious Hippo,False
30285,user30285,Harmonious Hornet,False
30286,user30286,Harmonious Horse,False
30287,user30287,Harmonious Hummingbird,False
30288,user30288,Harmonious Hyena,False
30289,user30289,Harmonious Ibex,False
30290,user30290,Harmonious Ibis,False
30291,user30291,Harmonious Impala,False
30292,user30292,Harmonious Jackal,False
30293,user30293,Harmonious Jaguar,False
30294,user30294,Harmonious Jay,True
30295,user30295,Harmonious Jellyfish,False
30296,user30296,Harmonious Kangaroo,False
30297,user30297,Harmonious Kinkajou,False
30298,user30298,Harmonious Koala,False
30299,user30299,Harmonious Komodo dragon,False
30300,user30300,Harmonious Kouprey,False
30301,user30301,Harmonious Kudu,False
30302,user30302,Harmonious Lapwing,False
30303,user30303,Harmonious Lark,False
30304,user30304,Harmonious Lemur,False
30305,user30305,Harmonious Leopard,False
30306,user30306,Harmonious Lion,False
30307,user30307,Harmonious Llama,False
30308,user30308,Harmonious Lobster,False
30309,user30309,Harmonious Locust,False
30310,user30310,Harmonious Loris,False
30311,user30311,Harmonious Louse,False
30312,user30312,Harmonious Lyrebird,False
30313,user30313,Harmonious Magpie,False
30314,user30314,Harmonious Mallard,False
30315,user30315,Harmonious Mammoth,False
30316,user30316,Harmonious Manatee,False
30317,user30317,Harmonious Mandrill,False
30318,user30318,Harmonious Mink,False
30319,user30319,Harmonious Mole,False
30320,user30320,Harmonious Mongoose,False
30321,user30321,Harmonious Monkey,False
30322,user30322,Harmonious Moose,False
30323,user30323,Harmonious Mosquito,False
30324,user30324,Harmonious Mouse,False
30325,user30325,Harmonious Narwhal,False
30326,user30326,Harmonious Newt,False
30327,user30327,Harmonious Nightingale,False
30328,user30328,Harmonious Octopus,False
30329,user30329,Harmonious Okapi,False
30330,user30330,Harmonious Opossum,False
30331,user30331,Harmonious Ostrich,False
30332,user30332,Harmonious Otter,False
30333,user30333,Harmonious Owl,False
30334,user30334,Harmonious Oyster,False
30335,user30335,Harmonious Panda,False
30336,user30336,Harmonious Panther,False
30337,user30337,Harmonious Parrot,False
30338,user30338,Harmonious Partridge,False
30339,user30339,Harmonious Peafowl,False
30340,user30340,Harmonious Pelican,False
30341,user30341,Harmonious Penguin,False
30342,user30342,Harmonious Pheasant,False
30343,user30343,Harmonious Pig,False
30344,user30344,Harmonious Pigeon,False
30345,user30345,Harmonious Polar bear,False
30346,user30346,Harmonious Pony,False
30347,user30347,Harmonious Porcupine,False
30348,user30348,Harmonious Porpoise,False
30349,user30349,Harmonious Prairie dog,False
30350,user30350,Harmonious Pug,True
30351,user30351,Harmonious Quail,False
30352,user30352,Harmonious Quelea,False
30353,user30353,Harmonious Quetzal,False
30354,user30354,Harmonious Rabbit,False
30355,user30355,Harmonious Raccoon,False
30356,user30356,Harmonious Ram,False
30357,user30357,Harmonious Rat,False
30358,user30358,Harmonious Raven,False
30359,user30359,Harmonious Red deer,False
30360,user30360,Harmonious Red panda,False
30361,user30361,Harmonious Reindeer,False
30362,user30362,Harmonious Rhinoceros,False
30363,user30363,Harmonious Rook,True
30364,user30364,Harmonious Salamander,False
30365,user30365,Harmonious Salmon,False
30366,user30366,Harmonious Sand dollar,False
30367,user30367,Harmonious Sandpiper,False
30368,user30368,Harmonious Sardine,False
30369,user30369,Harmonious Sea lion,False
30370,user30370,Harmonious Seahorse,False
30371,user30371,Harmonious Seal,False
30372,user30372,Harmonious Shark,False
30373,user30373,Harmonious Sheep,False
30374,user30374,Harmonious Shrew,False
30375,user30375,Harmonious Siamang,False
30376,user30376,Harmonious Skunk,False
30377,user30377,Harmonious Sloth,False
30378,user30378,Harmonious Snail,False
30379,user30379,Harmonious Snake,False
30380,user30380,Harmonious Spider,False
30381,user30381,Harmonious Squid,False
30382,user30382,Harmonious Squirrel,False
30383,user30383,Harmonious Starling,False
30384,user30384,Harmonious Stegosaurus,False
30385,user30385,Harmonious Swan,False
30386,user30386,Harmonious Tapir,False
30387,user30387,Harmonious Tarsier,False
30388,user30388,Harmonious Termite,False
30389,user30389,Harmonious Tiger,False
30390,user30390,Harmonious Toad,False
30391,user30391,Harmonious Turkey,True
30392,user30392,Harmonious Vicuña,False
30393,user30393,Harmonious Wallaby,False
30394,user30394,Harmonious Walrus,False
30395,user30395,Harmonious Wasp,True
30396,user30396,Harmonious Water buffalo,False
30397,user30397,Harmonious Weasel,False
30398,user30398,Harmonious Whale,False
30399,user30399,Harmonious Wolf,True
30400,user30400,Harmonious Wolverine,False
30401,user30401,Harmonious Wombat,False
30402,user30402,Harmonious Wren,False
30403,user30403,Harmonious Yak,False
30404,user30404,Harmonious Zebra,False
30405,user30405,Harmonious Angelfish,False
30406,user30406,Harmonious Bearded dragon,False
30407,user30407,Harmonious Capybara,True
30408,user30408,Harmonious Cardinal,False
30409,user30409,Harmonious Cougar,False
30410,user30410,Harmonious Dingo,False
30411,user30411,Harmonious Egret,False
30412,user30412,Harmonious Iguana,False
30413,user30413,Harmonious Jackrabbit,False
30414,user30414,Harmonious Kookaburra,False
30415,user30415,Harmonious Lechwe,False
30416,user30416,Harmonious Ocelot,False
30417,user30417,Harmonious Orca,False
30418,user30418,Harmonious Stork,False
30419,user30419,Harmonious Tortoise,False
30420,user30420,Heartwarming Aardvark,False
30421,user30421,Heartwarming Albatross,False
30422,user30422,Heartwarming Alligator,False
30423,user30423,Heartwarming Alpaca,False
30424,user30424,Heartwarming Ant,False
30425,user30425,Heartwarming Anteater,False
30426,user30426,Heartwarming Antelope,False
30427,user30427,Heartwarming Ape,False
30428,user30428,Heartwarming Armadillo,False
30429,user30429,Heartwarming Baboon,False
30430,user30430,Heartwarming Badger,False
30431,user30431,Heartwarming Barracuda,False
30432,user30432,Heartwarming Bat,False
30433,user30433,Heartwarming Bear,True
30434,user30434,Heartwarming Beaver,False
30435,user30435,Heartwarming Bee,False
30436,user30436,Heartwarming Bird,True
30437,user30437,Heartwarming Bison,False
30438,user30438,Heartwarming Boar,False
30439,user30439,Heartwarming Buffalo,False
30440,user30440,Heartwarming Butterfly,False
30441,user30441,Heartwarming Camel,False
30442,user30442,Heartwarming Caribou,False
30443,user30443,Heartwarming Cassowary,False
30444,user30444,Heartwarming Cat,False
30445,user30445,Heartwarming Caterpillar,False
30446,user30446,Heartwarming Cattle,False
30447,user30447,Heartwarming Chameleon,False
30448,user30448,Heartwarming Chamois,False
30449,user30449,Heartwarming Cheetah,False
30450,user30450,Heartwarming Chicken,False
30451,user30451,Heartwarming Chimpanzee,False
30452,user30452,Heartwarming Chinchilla,False
30453,user30453,Heartwarming Chough,False
30454,user30454,Heartwarming Coati,False
30455,user30455,Heartwarming Cobra,False
30456,user30456,Heartwarming Cockroach,False
30457,user30457,Heartwarming Cod,False
30458,user30458,Heartwarming Cormorant,False
30459,user30459,Heartwarming Coyote,False
30460,user30460,Heartwarming Crab,False
30461,user30461,Heartwarming Crane,False
30462,user30462,Heartwarming Crocodile,True
30463,user30463,Heartwarming Crow,False
30464,user30464,Heartwarming Curlew,False
30465,user30465,Heartwarming Deer,False
30466,user30466,Heartwarming Dinosaur,False
30467,user30467,Heartwarming Dog,False
30468,user30468,Heartwarming Dogfish,False
30469,user30469,Heartwarming Dolphin,False
30470,user30470,Heartwarming Donkey,True
30471,user30471,Heartwarming Dotterel,False
30472,user30472,Heartwarming Dove,False
30473,user30473,Heartwarming Dragonfly,False
30474,user30474,Heartwarming Duck,False
30475,user30475,Heartwarming Dugong,False
30476,user30476,Heartwarming Dunlin,False
30477,user30477,Heartwarming Eagle,False
30478,user30478,Heartwarming Echidna,False
30479,user30479,Heartwarming Eel,False
30480,user30480,Heartwarming Eland,False
30481,user30481,Heartwarming Elephant,False
30482,user30482,Heartwarming Elephant seal,True
30483,user30483,Heartwarming Elk,False
30484,user30484,Heartwarming Emu,False
30485,user30485,Heartwarming Falcon,False
30486,user30486,Heartwarming Ferret,False
30487,user30487,Heartwarming Finch,False
30488,user30488,Heartwarming Fish,True
30489,user30489,Heartwarming Flamingo,False
30490,user30490,Heartwarming Fly,False
30491,user30491,Heartwarming Fox,False
30492,user30492,Heartwarming Frog,True
30493,user30493,Heartwarming Gaur,False
30494,user30494,Heartwarming Gazelle,False
30495,user30495,Heartwarming Gerbil,False
30496,user30496,Heartwarming Giant panda,False
30497,user30497,Heartwarming Giraffe,False
30498,user30498,Heartwarming Gnat,False
30499,user30499,Heartwarming Gnu,False
30500,user30500,Heartwarming Goat,False
30501,user30501,Heartwarming Goldfinch,False
30502,user30502,Heartwarming Goosander,False
30503,user30503,Heartwarming Goose,False
30504,user30504,Heartwarming Gorilla,False
30505,user30505,Heartwarming Goshawk,False
30506,user30506,Heartwarming Grasshopper,False
30507,user30507,Heartwarming Grouse,False
30508,user30508,Heartwarming Guanaco,False
30509,user30509,Heartwarming Guinea fowl,False
30510,user30510,Heartwarming Guinea pig,False
30511,user30511,Heartwarming Gull,False
30512,user30512,Heartwarming Hamster,False
30513,user30513,Heartwarming Hare,False
30514,user30514,Heartwarming Hawk,False
30515,user30515,Heartwarming Hedgehog,False
30516,user30516,Heartwarming Heron,False
30517,user30517,Heartwarming Herring,False
30518,user30518,Heartwarming Hippo,False
30519,user30519,Heartwarming Hornet,False
30520,user30520,Heartwarming Horse,False
30521,user30521,Heartwarming Hummingbird,False
30522,user30522,Heartwarming Hyena,False
30523,user30523,Heartwarming Ibex,True
30524,user30524,Heartwarming Ibis,False
30525,user30525,Heartwarming Impala,False
30526,user30526,Heartwarming Jackal,False
30527,user30527,Heartwarming Jaguar,False
30528,user30528,Heartwarming Jay,False
30529,user30529,Heartwarming Jellyfish,False
30530,user30530,Heartwarming Kangaroo,False
30531,user30531,Heartwarming Kinkajou,True
30532,user30532,Heartwarming Koala,False
30533,user30533,Heartwarming Komodo dragon,False
30534,user30534,Heartwarming Kouprey,False
30535,user30535,Heartwarming Kudu,False
30536,user30536,Heartwarming Lapwing,False
30537,user30537,Heartwarming Lark,False
30538,user30538,Heartwarming Lemur,True
30539,user30539,Heartwarming Leopard,False
30540,user30540,Heartwarming Lion,False
30541,user30541,Heartwarming Llama,False
30542,user30542,Heartwarming Lobster,False
30543,user30543,Heartwarming Locust,False
30544,user30544,Heartwarming Loris,False
30545,user30545,Heartwarming Louse,True
30546,user30546,Heartwarming Lyrebird,False
30547,user30547,Heartwarming Magpie,False
30548,user30548,Heartwarming Mallard,False
30549,user30549,Heartwarming Mammoth,False
30550,user30550,Heartwarming Manatee,False
30551,user30551,Heartwarming Mandrill,False
30552,user30552,Heartwarming Mink,False
30553,user30553,Heartwarming Mole,False
30554,user30554,Heartwarming Mongoose,False
30555,user30555,Heartwarming Monkey,False
30556,user30556,Heartwarming Moose,False
30557,user30557,Heartwarming Mosquito,True
30558,user30558,Heartwarming Mouse,False
30559,user30559,Heartwarming Narwhal,False
30560,user30560,Heartwarming Newt,False
30561,user30561,Heartwarming Nightingale,False
30562,user30562,Heartwarming Octopus,True
30563,user30563,Heartwarming Okapi,False
30564,user30564,Heartwarming Opossum,False
30565,user30565,Heartwarming Ostrich,False
30566,user30566,Heartwarming Otter,False
30567,user30567,Heartwarming Owl,False
30568,user30568,Heartwarming Oyster,False
30569,user30569,Heartwarming Panda,False
30570,user30570,Heartwarming Panther,False
30571,user30571,Heartwarming Parrot,False
30572,user30572,Heartwarming Partridge,False
30573,user30573,Heartwarming Peafowl,False
30574,user30574,Heartwarming Pelican,False
30575,user30575,Heartwarming Penguin,False
30576,user30576,Heartwarming Pheasant,False
30577,user30577,Heartwarming Pig,False
30578,user30578,Heartwarming Pigeon,False
30579,user30579,Heartwarming Polar bear,False
30580,user30580,Heartwarming Pony,False
30581,user30581,Heartwarming Porcupine,False
30582,user30582,Heartwarming Porpoise,False
30583,user30583,Heartwarming Prairie dog,False
30584,user30584,Heartwarming Pug,False
30585,user30585,Heartwarming Quail,False
30586,user30586,Heartwarming Quelea,False
30587,user30587,Heartwarming Quetzal,False
30588,user30588,Heartwarming Rabbit,False
30589,user30589,Heartwarming Raccoon,False
30590,user30590,Heartwarming Ram,False
30591,user30591,Heartwarming Rat,False
30592,user30592,Heartwarming Raven,False
30593,user30593,Heartwarming Red deer,False
30594,user30594,Heartwarming Red panda,False
30595,user30595,Heartwarming Reindeer,False
30596,user30596,Heartwarming Rhinoceros,False
30597,user30597,Heartwarming Rook,False
30598,user30598,Heartwarming Salamander,False
30599,user30599,Heartwarming Salmon,False
30600,user30600,Heartwarming Sand dollar,False
30601,user30601,Heartwarming Sandpiper,False
30602,user30602,Heartwarming Sardine,False
30603,user30603,Heartwarming Sea lion,False
30604,user30604,Heartwarming Seahorse,False
30605,user30605,Heartwarming Seal,True
30606,user30606,Heartwarming Shark,False
30607,user30607,Heartwarming Sheep,False
30608,user30608,Heartwarming Shrew,False
30609,user30609,Heartwarming Siamang,False
30610,user30610,Heartwarming Skunk,False
30611,user30611,Heartwarming Sloth,False
30612,user30612,Heartwarming Snail,False
30613,user30613,Heartwarming Snake,False
30614,user30614,Heartwarming Spider,False
30615,user30615,Heartwarming Squid,False
30616,user30616,Heartwarming Squirrel,False
30617,user30617,Heartwarming Starling,False
30618,user30618,Heartwarming Stegosaurus,False
30619,user30619,Heartwarming Swan,False
30620,user30620,Heartwarming Tapir,False
30621,user30621,Heartwarming Tarsier,False
30622,user30622,Heartwarming Termite,False
30623,user30623,Heartwarming Tiger,False
30624,user30624,Heartwarming Toad,False
30625,user30625,Heartwarming Turkey,False
30626,user30626,Heartwarming Vicuña,False
30627,user30627,Heartwarming Wallaby,False
30628,user30628,Heartwarming Walrus,False
30629,user30629,Heartwarming Wasp,False
30630,user30630,Heartwarming Water buffalo,False
30631,user30631,Heartwarming Weasel,False
30632,user30632,Heartwarming Whale,True
30633,user30633,Heartwarming Wolf,False
30634,user30634,Heartwarming Wolverine,False
30635,user30635,Heartwarming Wombat,False
30636,user30636,Heartwarming Wren,False
30637,user30637,Heartwarming Yak,False
30638,user30638,Heartwarming Zebra,False
30639,user30639,Heartwarming Angelfish,False
30640,user30640,Heartwarming Bearded dragon,False
30641,user30641,Heartwarming Capybara,False
30642,user30642,Heartwarming Cardinal,False
30643,user30643,Heartwarming Cougar,False
30644,user30644,Heartwarming Dingo,False
30645,user30645,Heartwarming Egret,True
30646,user30646,Heartwarming Iguana,False
30647,user30647,Heartwarming Jackrabbit,False
30648,user30648,Heartwarming Kookaburra,False
30649,user30649,Heartwarming Lechwe,False
30650,user30650,Heartwarming Ocelot,False
30651,user30651,Heartwarming Orca,False
30652,user30652,Heartwarming Stork,False
30653,user30653,Heartwarming Tortoise,False
30654,user30654,Helpful Aardvark,False
30655,user30655,Helpful Albatross,False
30656,user30656,Helpful Alligator,False
30657,user30657,Helpful Alpaca,False
30658,user30658,Helpful Ant,False
30659,user30659,Helpful Anteater,False
30660,user30660,Helpful Antelope,False
30661,user30661,Helpful Ape,False
30662,user30662,Helpful Armadillo,False
30663,user30663,Helpful Baboon,False
30664,user30664,Helpful Badger,False
30665,user30665,Helpful Barracuda,False
30666,user30666,Helpful Bat,False
30667,user30667,Helpful Bear,False
30668,user30668,Helpful Beaver,False
30669,user30669,Helpful Bee,False
30670,user30670,Helpful Bird,False
30671,user30671,Helpful Bison,False
30672,user30672,Helpful Boar,False
30673,user30673,Helpful Buffalo,False
30674,user30674,Helpful Butterfly,False
30675,user30675,Helpful Camel,False
30676,user30676,Helpful Caribou,False
30677,user30677,Helpful Cassowary,True
30678,user30678,Helpful Cat,False
30679,user30679,Helpful Caterpillar,False
30680,user30680,Helpful Cattle,False
30681,user30681,Helpful Chameleon,False
30682,user30682,Helpful Chamois,False
30683,user30683,Helpful Cheetah,False
30684,user30684,Helpful Chicken,False
30685,user30685,Helpful Chimpanzee,False
30686,user30686,Helpful Chinchilla,False
30687,user30687,Helpful Chough,False
30688,user30688,Helpful Coati,True
30689,user30689,Helpful Cobra,False
30690,user30690,Helpful Cockroach,False
30691,user30691,Helpful Cod,False
30692,user30692,Helpful Cormorant,False
30693,user30693,Helpful Coyote,True
30694,user30694,Helpful Crab,False
30695,user30695,Helpful Crane,False
30696,user30696,Helpful Crocodile,False
30697,user30697,Helpful Crow,True
30698,user30698,Helpful Curlew,False
30699,user30699,Helpful Deer,False
30700,user30700,Helpful Dinosaur,False
30701,user30701,Helpful Dog,False
30702,user30702,Helpful Dogfish,False
30703,user30703,Helpful Dolphin,False
30704,user30704,Helpful Donkey,False
30705,user30705,Helpful Dotterel,False
30706,user30706,Helpful Dove,False
30707,user30707,Helpful Dragonfly,False
30708,user30708,Helpful Duck,True
30709,user30709,Helpful Dugong,False
30710,user30710,Helpful Dunlin,False
30711,user30711,Helpful Eagle,False
30712,user30712,Helpful Echidna,False
30713,user30713,Helpful Eel,False
30714,user30714,Helpful Eland,False
30715,user30715,Helpful Elephant,False
30716,user30716,Helpful Elephant seal,False
30717,user30717,Helpful Elk,False
30718,user30718,Helpful Emu,False
30719,user30719,Helpful Falcon,False
30720,user30720,Helpful Ferret,False
30721,user30721,Helpful Finch,False
30722,user30722,Helpful Fish,False
30723,user30723,Helpful Flamingo,False
30724,user30724,Helpful Fly,False
30725,user30725,Helpful Fox,False
30726,user30726,Helpful Frog,False
30727,user30727,Helpful Gaur,False
30728,user30728,Helpful Gazelle,False
30729,user30729,Helpful Gerbil,False
30730,user30730,Helpful Giant panda,False
30731,user30731,Helpful Giraffe,False
30732,user30732,Helpful Gnat,False
30733,user30733,Helpful Gnu,False
30734,user30734,Helpful Goat,False
30735,user30735,Helpful Goldfinch,False
30736,user30736,Helpful Goosander,False
30737,user30737,Helpful Goose,False
30738,user30738,Helpful Gorilla,False
30739,user30739,Helpful Goshawk,False
30740,user30740,Helpful Grasshopper,False
30741,user30741,Helpful Grouse,False
30742,user30742,Helpful Guanaco,False
30743,user30743,Helpful Guinea fowl,False
30744,user30744,Helpful Guinea pig,False
30745,user30745,Helpful Gull,False
30746,user30746,Helpful Hamster,False
30747,user30747,Helpful Hare,False
30748,user30748,Helpful Hawk,False
30749,user30749,Helpful Hedgehog,False
30750,user30750,Helpful Heron,False
30751,user30751,Helpful Herring,False
30752,user30752,Helpful Hippo,False
30753,user30753,Helpful Hornet,False
30754,user30754,Helpful Horse,False
30755,user30755,Helpful Hummingbird,False
30756,user30756,Helpful Hyena,False
30757,user30757,Helpful Ibex,False
30758,user30758,Helpful Ibis,False
30759,user30759,Helpful Impala,False
30760,user30760,Helpful Jackal,False
30761,user30761,Helpful Jaguar,True
30762,user30762,Helpful Jay,False
30763,user30763,Helpful Jellyfish,False
30764,user30764,Helpful Kangaroo,False
30765,user30765,Helpful Kinkajou,False
30766,user30766,Helpful Koala,False
30767,user30767,Helpful Komodo dragon,False
30768,user30768,Helpful Kouprey,False
30769,user30769,Helpful Kudu,False
30770,user30770,Helpful Lapwing,False
30771,user30771,Helpful Lark,False
30772,user30772,Helpful Lemur,False
30773,user30773,Helpful Leopard,False
30774,user30774,Helpful Lion,False
30775,user30775,Helpful Llama,False
30776,user30776,Helpful Lobster,False
30777,user30777,Helpful Locust,False
30778,user30778,Helpful Loris,False
30779,user30779,Helpful Louse,False
30780,user30780,Helpful Lyrebird,False
30781,user30781,Helpful Magpie,False
30782,user30782,Helpful Mallard,False
30783,user30783,Helpful Mammoth,False
30784,user30784,Helpful Manatee,False
30785,user30785,Helpful Mandrill,False
30786,user30786,Helpful Mink,False
30787,user30787,Helpful Mole,False
30788,user30788,Helpful Mongoose,False
30789,user30789,Helpful Monkey,False
30790,user30790,Helpful Moose,False
30791,user30791,Helpful Mosquito,False
30792,user30792,Helpful Mouse,True
30793,user30793,Helpful Narwhal,False
30794,user30794,Helpful Newt,False
30795,user30795,Helpful Nightingale,False
30796,user30796,Helpful Octopus,False
30797,user30797,Helpful Okapi,True
30798,user30798,Helpful Opossum,False
30799,user30799,Helpful Ostrich,False
30800,user30800,Helpful Otter,False
30801,user30801,Helpful Owl,False
30802,user30802,Helpful Oyster,False
30803,user30803,Helpful Panda,False
30804,user30804,Helpful Panther,False
30805,user30805,Helpful Parrot,False
30806,user30806,Helpful Partridge,True
30807,user30807,Helpful Peafowl,False
30808,user30808,Helpful Pelican,False
30809,user30809,Helpful Penguin,False
30810,user30810,Helpful Pheasant,True
30811,user30811,Helpful Pig,False
30812,user30812,Helpful Pigeon,False
30813,user30813,Helpful Polar bear,False
30814,user30814,Helpful Pony,False
30815,user30815,Helpful Porcupine,False
30816,user30816,Helpful Porpoise,True
30817,user30817,Helpful Prairie dog,True
30818,user30818,Helpful Pug,False
30819,user30819,Helpful Quail,False
30820,user30820,Helpful Quelea,False
30821,user30821,Helpful Quetzal,False
30822,user30822,Helpful Rabbit,False
30823,user30823,Helpful Raccoon,False
30824,user30824,Helpful Ram,False
30825,user30825,Helpful Rat,False
30826,user30826,Helpful Raven,False
30827,user30827,Helpful Red deer,False
30828,user30828,Helpful Red panda,False
30829,user30829,Helpful Reindeer,False
30830,user30830,Helpful Rhinoceros,False
30831,user30831,Helpful Rook,False
30832,user30832,Helpful Salamander,False
30833,user30833,Helpful Salmon,False
30834,user30834,Helpful Sand dollar,False
30835,user30835,Helpful Sandpiper,False
30836,user30836,Helpful Sardine,False
30837,user30837,Helpful Sea lion,False
30838,user30838,Helpful Seahorse,False
30839,user30839,Helpful Seal,False
30840,user30840,Helpful Shark,False
30841,user30841,Helpful Sheep,False
30842,user30842,Helpful Shrew,False
30843,user30843,Helpful Siamang,False
30844,user30844,Helpful Skunk,False
30845,user30845,Helpful Sloth,False
30846,user30846,Helpful Snail,True
30847,user30847,Helpful Snake,False
30848,user30848,Helpful Spider,False
30849,user30849,Helpful Squid,False
30850,user30850,Helpful Squirrel,False
30851,user30851,Helpful Starling,False
30852,user30852,Helpful Stegosaurus,False
30853,user30853,Helpful Swan,False
30854,user30854,Helpful Tapir,False
30855,user30855,Helpful Tarsier,False
30856,user30856,Helpful Termite,False
30857,user30857,Helpful Tiger,True
30858,user30858,Helpful Toad,False
30859,user30859,Helpful Turkey,False
30860,user30860,Helpful Vicuña,False
30861,user30861,Helpful Wallaby,False
30862,user30862,Helpful Walrus,False
30863,user30863,Helpful Wasp,False
30864,user30864,Helpful Water buffalo,False
30865,user30865,Helpful Weasel,False
30866,user30866,Helpful Whale,False
30867,user30867,Helpful Wolf,False
30868,user30868,Helpful Wolverine,False
30869,user30869,Helpful Wombat,False
30870,user30870,Helpful Wren,False
30871,user30871,Helpful Yak,False
30872,user30872,Helpful Zebra,False
30873,user30873,Helpful Angelfish,False
30874,user30874,Helpful Bearded dragon,False
30875,user30875,Helpful Capybara,False
30876,user30876,Helpful Cardinal,False
30877,user30877,Helpful Cougar,False
30878,user30878,Helpful Dingo,False
30879,user30879,Helpful Egret,False
30880,user30880,Helpful Iguana,False
30881,user30881,Helpful Jackrabbit,False
30882,user30882,Helpful Kookaburra,False
30883,user30883,Helpful Lechwe,True
30884,user30884,Helpful Ocelot,True
30885,user30885,Helpful Orca,False
30886,user30886,Helpful Stork,False
30887,user30887,Helpful Tortoise,False
30888,user30888,High-spirited Aardvark,False
30889,user30889,High-spirited Albatross,True
30890,user30890,High-spirited Alligator,False
30891,user30891,High-spirited Alpaca,False
30892,user30892,High-spirited Ant,False
30893,user30893,High-spirited Anteater,False
30894,user30894,High-spirited Antelope,False
30895,user30895,High-spirited Ape,True
30896,user30896,High-spirited Armadillo,False
30897,user30897,High-spirited Baboon,False
30898,user30898,High-spirited Badger,False
30899,user30899,High-spirited Barracuda,True
30900,user30900,High-spirited Bat,False
30901,user30901,High-spirited Bear,False
30902,user30902,High-spirited Beaver,False
30903,user30903,High-spirited Bee,False
30904,user30904,High-spirited Bird,False
30905,user30905,High-spirited Bison,False
30906,user30906,High-spirited Boar,False
30907,user30907,High-spirited Buffalo,False
30908,user30908,High-spirited Butterfly,False
30909,user30909,High-spirited Camel,False
30910,user30910,High-spirited Caribou,False
30911,user30911,High-spirited Cassowary,False
30912,user30912,High-spirited Cat,False
30913,user30913,High-spirited Caterpillar,False
30914,user30914,High-spirited Cattle,True
30915,user30915,High-spirited Chameleon,False
30916,user30916,High-spirited Chamois,False
30917,user30917,High-spirited Cheetah,False
30918,user30918,High-spirited Chicken,False
30919,user30919,High-spirited Chimpanzee,False
30920,user30920,High-spirited Chinchilla,False
30921,user30921,High-spirited Chough,False
30922,user30922,High-spirited Coati,False
30923,user30923,High-spirited Cobra,False
30924,user30924,High-spirited Cockroach,True
30925,user30925,High-spirited Cod,False
30926,user30926,High-spirited Cormorant,False
30927,user30927,High-spirited Coyote,False
30928,user30928,High-spirited Crab,False
30929,user30929,High-spirited Crane,False
30930,user30930,High-spirited Crocodile,False
30931,user30931,High-spirited Crow,False
30932,user30932,High-spirited Curlew,False
30933,user30933,High-spirited Deer,False
30934,user30934,High-spirited Dinosaur,False
30935,user30935,High-spirited Dog,False
30936,user30936,High-spirited Dogfish,False
30937,user30937,High-spirited Dolphin,False
30938,user30938,High-spirited Donkey,False
30939,user30939,High-spirited Dotterel,False
30940,user30940,High-spirited Dove,False
30941,user30941,High-spirited Dragonfly,False
30942,user30942,High-spirited Duck,False
30943,user30943,High-spirited Dugong,False
30944,user30944,High-spirited Dunlin,False
30945,user30945,High-spirited Eagle,False
30946,user30946,High-spirited Echidna,False
30947,user30947,High-spirited Eel,False
30948,user30948,High-spirited Eland,False
30949,user30949,High-spirited Elephant,False
30950,user30950,High-spirited Elephant seal,False
30951,user30951,High-spirited Elk,False
30952,user30952,High-spirited Emu,False
30953,user30953,High-spirited Falcon,True
30954,user30954,High-spirited Ferret,False
30955,user30955,High-spirited Finch,False
30956,user30956,High-spirited Fish,False
30957,user30957,High-spirited Flamingo,False
30958,user30958,High-spirited Fly,True
30959,user30959,High-spirited Fox,False
30960,user30960,High-spirited Frog,False
30961,user30961,High-spirited Gaur,False
30962,user30962,High-spirited Gazelle,False
30963,user30963,High-spirited Gerbil,False
30964,user30964,High-spirited Giant panda,False
30965,user30965,High-spirited Giraffe,False
30966,user30966,High-spirited Gnat,False
30967,user30967,High-spirited Gnu,False
30968,user30968,High-spirited Goat,False
30969,user30969,High-spirited Goldfinch,False
30970,user30970,High-spirited Goosander,False
30971,user30971,High-spirited Goose,False
30972,user30972,High-spirited Gorilla,False
30973,user30973,High-spirited Goshawk,False
30974,user30974,High-spirited Grasshopper,False
30975,user30975,High-spirited Grouse,False
30976,user30976,High-spirited Guanaco,False
30977,user30977,High-spirited Guinea fowl,True
30978,user30978,High-spirited Guinea pig,False
30979,user30979,High-spirited Gull,False
30980,user30980,High-spirited Hamster,False
30981,user30981,High-spirited Hare,False
30982,user30982,High-spirited Hawk,False
30983,user30983,High-spirited Hedgehog,False
30984,user30984,High-spirited Heron,False
30985,user30985,High-spirited Herring,False
30986,user30986,High-spirited Hippo,False
30987,user30987,High-spirited Hornet,False
30988,user30988,High-spirited Horse,False
30989,user30989,High-spirited Hummingbird,False
30990,user30990,High-spirited Hyena,False
30991,user30991,High-spirited Ibex,False
30992,user30992,High-spirited Ibis,False
30993,user30993,High-spirited Impala,False
30994,user30994,High-spirited Jackal,False
30995,user30995,High-spirited Jaguar,False
30996,user30996,High-spirited Jay,False
30997,user30997,High-spirited Jellyfish,True
30998,user30998,High-spirited Kangaroo,False
30999,user30999,High-spirited Kinkajou,False
31000,user31000,High-spirited Koala,False
31001,user31001,High-spirited Komodo dragon,False
31002,user31002,High-spirited Kouprey,False
31003,user31003,High-spirited Kudu,False
31004,user31004,High-spirited Lapwing,False
31005,user31005,High-spirited Lark,False
31006,user31006,High-spirited Lemur,False
